worker_id,employee_id,first_name,last_name,work_email,date_of_birth,gender,worker_type,worker_status,hire_date,termination_date,company_id,location_id,job_profile_id,supervisory_org_id
W00003141,E00003141,Karim,Ali,karim.ali.w00003141@examplecorp.com,1996-06-27,Female,Employee,Active,1996-11-17,,C011,LOC000732,JP000303,SO000573
W00003142,E00003142,Arjun,Nguyen,arjun.nguyen.w00003142@examplecorp.com,1990-12-31,Male,Employee,Active,2025-03-17,,C035,LOC000420,JP000215,SO000518
W00003143,E00003143,Lucas,Gonzalez,lucas.gonzalez.w00003143@examplecorp.com,1985-01-23,Male,Employee,Active,2021-07-05,,C019,LOC000320,JP000140,SO001617
W00003144,E00003144,Luis,Santos,luis.santos.w00003144@examplecorp.com,1993-11-27,Female,Employee,Active,2010-10-24,,C006,LOC000307,JP000096,SO001242
W00003145,E00003145,Liam,Sharma,liam.sharma.w00003145@examplecorp.com,1976-08-12,Male,Employee,Active,2020-10-08,,C026,LOC000005,JP000169,SO001543
W00003146,E00003146,Laura,Almeida,laura.almeida.w00003146@examplecorp.com,1988-06-29,Male,Employee,Active,2004-11-24,,C009,LOC000067,JP000194,SO000385
W00003147,E00003147,Andres,Almeida,andres.almeida.w00003147@examplecorp.com,1996-02-17,Male,Employee,Active,2023-10-05,,C022,LOC000080,JP000400,SO002439
W00003148,E00003148,Mia,Gonzalez,mia.gonzalez.w00003148@examplecorp.com,1993-10-15,Male,Employee,Active,2020-12-16,,C012,LOC000152,JP000324,SO001811
W00003149,E00003149,Rohan,Kim,rohan.kim.w00003149@examplecorp.com,1980-06-13,Female,Employee,Active,2022-07-26,,C038,LOC000296,JP000465,SO001905
W00003150,E00003150,Olivia,Miller,olivia.miller.w00003150@examplecorp.com,1994-05-07,Female,Employee,Active,2000-08-28,,C027,LOC000619,JP000188,SO001988
W00003151,E00003151,Nadia,Khan,nadia.khan.w00003151@examplecorp.com,1979-09-06,Female,Employee,Active,2023-09-27,,C018,LOC000493,JP000152,SO001390
W00003152,E00003152,James,Almeida,james.almeida.w00003152@examplecorp.com,1988-07-14,Female,Employee,Terminated,2024-07-08,2024-11-21,C039,LOC000250,JP000263,SO001477
W00003153,E00003153,Louis,Bernard,louis.bernard.w00003153@examplecorp.com,2002-05-22,Female,Employee,Active,2011-11-24,,C011,LOC000504,JP000210,SO000094
W00003154,E00003154,Mateo,Smith,mateo.smith.w00003154@examplecorp.com,1982-05-10,Male,Employee,Active,2009-06-02,,C036,LOC000671,JP000336,SO001583
W00003155,E00003155,Chloe,Nguyen,chloe.nguyen.w00003155@examplecorp.com,2002-04-07,Female,Employee,Active,2022-09-09,,C008,LOC000109,JP000519,SO001530
W00003156,E00003156,Emily,Oliveira,emily.oliveira.w00003156@examplecorp.com,1992-06-20,Female,Employee,Active,2020-11-22,,C001,LOC000730,JP000160,SO002046
W00003157,E00003157,Ren,Yamamoto,ren.yamamoto.w00003157@examplecorp.com,2002-12-16,Male,Employee,Active,2015-08-25,,C035,LOC000024,JP000260,SO000353
W00003158,E00003158,Camila,Miller,camila.miller.w00003158@examplecorp.com,1996-02-06,Female,Employee,Active,2022-09-29,,C002,LOC000316,JP000456,SO001815
W00003159,E00003159,Lucas,Miller,lucas.miller.w00003159@examplecorp.com,1990-05-30,Undisclosed,Employee,Active,2004-03-01,,C037,LOC000606,JP000170,SO001901
W00003160,E00003160,Min,Kumar,min.kumar.w00003160@examplecorp.com,1982-11-10,Male,Employee,Active,2023-12-01,,C025,LOC000200,JP000529,SO002044
W00003161,E00003161,Aisha,Fernandez,aisha.fernandez.w00003161@examplecorp.com,1984-01-02,Female,Employee,Active,2025-07-08,,C015,LOC000566,JP000364,SO000241
W00003162,E00003162,Chloe,Chen,chloe.chen.w00003162@examplecorp.com,1977-05-11,Male,Employee,Active,2024-05-13,,C021,LOC000700,JP000521,SO001191
W00003163,E00003163,Anna,Ali,anna.ali.w00003163@examplecorp.com,1984-03-30,Male,Employee,Active,2023-09-28,,C005,LOC000139,JP000310,SO002030
W00003164,E00003164,Louis,Garcia,louis.garcia.w00003164@examplecorp.com,1995-07-30,Female,Employee,Active,2011-07-06,,C005,LOC000129,JP000080,SO001427
W00003165,E00003165,David,Smith,david.smith.w00003165@examplecorp.com,1981-09-26,Female,Employee,Active,2020-01-05,,C022,LOC000033,JP000009,SO002161
W00003166,E00003166,Pablo,Wilson,pablo.wilson.w00003166@examplecorp.com,1993-09-03,Male,Employee,Active,2014-06-06,,C013,LOC000747,JP000247,SO000077
W00003167,E00003167,Jessica,Almeida,jessica.almeida.w00003167@examplecorp.com,1998-07-25,Male,Employee,Active,1999-10-23,,C037,LOC000123,JP000036,SO000287
W00003168,E00003168,Amelia,Brown,amelia.brown.w00003168@examplecorp.com,1989-11-07,Male,Employee,Active,2021-11-11,,C014,LOC000173,JP000326,SO000027
W00003169,E00003169,Marie,Hassan,marie.hassan.w00003169@examplecorp.com,1991-03-23,Female,Employee,Active,2024-09-21,,C011,LOC000528,JP000420,SO002096
W00003170,E00003170,Emma,Brown,emma.brown.w00003170@examplecorp.com,1992-07-28,Male,Employee,Active,2009-12-23,,C006,LOC000089,JP000322,SO001241
W00003171,E00003171,Laura,Davis,laura.davis.w00003171@examplecorp.com,1983-12-15,Male,Employee,Active,2025-08-03,,C027,LOC000452,JP000112,SO001416
W00003172,E00003172,Hana,Li,hana.li.w00003172@examplecorp.com,1994-06-11,Female,Employee,Active,2024-12-07,,C016,LOC000206,JP000148,SO001367
W00003173,E00003173,Rohan,Lim,rohan.lim.w00003173@examplecorp.com,1983-01-22,Male,Employee,Active,1995-01-24,,C038,LOC000216,JP000069,SO000406
W00003174,E00003174,Andres,Silva,andres.silva.w00003174@examplecorp.com,1989-12-05,Male,Employee,Active,2018-08-02,,C037,LOC000686,JP000477,SO001128
W00003175,E00003175,Peter,Schmidt,peter.schmidt.w00003175@examplecorp.com,1982-11-03,Male,Employee,Active,2021-02-09,,C005,LOC000006,JP000478,SO002030
W00003176,E00003176,Rohan,Lee,rohan.lee.w00003176@examplecorp.com,1988-07-10,Female,Employee,Active,2025-03-06,,C021,LOC000736,JP000226,SO002257
W00003177,E00003177,Rohan,Wong,rohan.wong.w00003177@examplecorp.com,1999-05-06,Male,Employee,Active,2025-08-26,,C035,LOC000359,JP000060,SO002134
W00003178,E00003178,Gabriel,Costa,gabriel.costa.w00003178@examplecorp.com,1974-12-01,Male,Employee,Active,2023-10-13,,C039,LOC000725,JP000493,SO001244
W00003179,E00003179,George,Martin,george.martin.w00003179@examplecorp.com,1997-03-14,Female,Employee,Active,2007-02-06,,C013,LOC000146,JP000576,SO000737
W00003180,E00003180,Robert,Perez,robert.perez.w00003180@examplecorp.com,2005-04-12,Male,Employee,Active,2020-09-18,,C039,LOC000531,JP000043,SO001299
W00003181,E00003181,Kai,Li,kai.li.w00003181@examplecorp.com,1986-07-23,Male,Employee,Terminated,2022-08-12,2023-09-27,C030,LOC000107,JP000404,SO002050
W00003182,E00003182,Arjun,Chen,arjun.chen.w00003182@examplecorp.com,1993-08-18,Female,Employee,Active,2021-01-28,,C030,LOC000604,JP000441,SO002177
W00003183,E00003183,Anna,Muller,anna.muller.w00003183@examplecorp.com,1988-12-08,Female,Intern,Active,2025-12-24,,C018,LOC000060,JP000565,SO000610
W00003184,E00003184,Peter,Botha,peter.botha.w00003184@examplecorp.com,1987-10-17,Male,Employee,Terminated,2023-12-24,2025-08-30,C005,LOC000330,JP000348,SO001138
W00003185,E00003185,Haruto,Gupta,haruto.gupta.w00003185@examplecorp.com,1993-10-26,Male,Employee,Active,2021-01-12,,C024,LOC000007,JP000186,SO000366
W00003186,E00003186,Carlos,Gonzalez,carlos.gonzalez.w00003186@examplecorp.com,1979-03-16,Female,Employee,Active,2019-06-04,,C019,LOC000478,JP000487,SO001792
W00003187,E00003187,Lucas,Gonzalez,lucas.gonzalez.w00003187@examplecorp.com,1991-04-25,Male,Employee,Active,1998-02-08,,C006,LOC000321,JP000339,SO002029
W00003188,E00003188,Saanvi,Suzuki,saanvi.suzuki.w00003188@examplecorp.com,1991-01-10,Female,Employee,Active,2015-07-02,,C008,LOC000269,JP000333,SO000109
W00003189,E00003189,Charlotte,Schmidt,charlotte.schmidt.w00003189@examplecorp.com,1987-08-15,Male,Employee,Active,2001-08-13,,C015,LOC000527,JP000558,SO000837
W00003190,E00003190,Ren,Reddy,ren.reddy.w00003190@examplecorp.com,1990-11-03,Male,Employee,Active,2000-05-26,,C004,LOC000721,JP000053,SO002428
W00003191,E00003191,Amelia,Botha,amelia.botha.w00003191@examplecorp.com,1962-07-13,Male,Employee,Active,2023-03-05,,C020,LOC000502,JP000154,SO000028
W00003192,E00003192,Pablo,Van Der Merwe,pablo.van.der.merwe.w00003192@examplecorp.com,1987-03-20,Male,Employee,Active,2022-09-23,,C031,LOC000267,JP000329,SO001325
W00003193,E00003193,Youssef,Van Der Merwe,youssef.van.der.merwe.w00003193@examplecorp.com,1992-11-20,Male,Employee,Active,2025-06-11,,C020,LOC000629,JP000532,SO002259
W00003194,E00003194,Ana,Lopez,ana.lopez.w00003194@examplecorp.com,1992-08-24,Male,Employee,Active,2023-07-26,,C027,LOC000064,JP000074,SO002083
W00003195,E00003195,Emily,Rodriguez,emily.rodriguez.w00003195@examplecorp.com,1981-03-25,Female,Employee,Active,2015-09-17,,C037,LOC000612,JP000224,SO001228
W00003196,E00003196,Rohan,Singh,rohan.singh.w00003196@examplecorp.com,1988-02-04,Female,Employee,Active,2021-11-25,,C004,LOC000360,JP000470,SO000414
W00003197,E00003197,Isha,Nguyen,isha.nguyen.w00003197@examplecorp.com,1989-08-29,Female,Employee,Active,2022-01-11,,C016,LOC000102,JP000488,SO000389
W00003198,E00003198,Ren,Kumar,ren.kumar.w00003198@examplecorp.com,1989-07-20,Male,Employee,On Leave,2021-06-02,,C026,LOC000358,JP000128,SO000743
W00003199,E00003199,Isla,Taylor,isla.taylor.w00003199@examplecorp.com,1990-02-10,Female,Employee,Active,2008-06-30,,C031,LOC000413,JP000076,SO000325
W00003200,E00003200,Luis,Smith,luis.smith.w00003200@examplecorp.com,1981-09-30,Female,Employee,Active,2023-09-10,,C037,LOC000127,JP000401,SO001437
W00003201,E00003201,Isabella,Martinez,isabella.martinez.w00003201@examplecorp.com,1995-03-10,Male,Employee,Active,2019-10-06,,C002,LOC000415,JP000188,SO001815
W00003202,E00003202,Pablo,Dubois,pablo.dubois.w00003202@examplecorp.com,2003-10-14,Male,Employee,Active,2006-08-22,,C005,LOC000573,JP000093,SO000399
W00003203,E00003203,Emma,Sanchez,emma.sanchez.w00003203@examplecorp.com,1973-04-25,Male,Intern,Active,2025-07-13,,C037,LOC000127,JP000388,SO002268
W00003204,E00003204,Valentina,Smith,valentina.smith.w00003204@examplecorp.com,1986-08-27,Female,Employee,Terminated,2021-10-21,2025-10-12,C012,LOC000110,JP000062,SO001964
W00003205,E00003205,Hugo,Martin,hugo.martin.w00003205@examplecorp.com,2000-09-13,Male,Employee,Active,2012-11-24,,C028,LOC000486,JP000537,SO000531
W00003206,E00003206,Hiro,Suzuki,hiro.suzuki.w00003206@examplecorp.com,1990-08-27,Male,Employee,Active,2009-01-20,,C034,LOC000039,JP000307,SO001546
W00003207,E00003207,Karim,Jones,karim.jones.w00003207@examplecorp.com,2001-12-19,Male,Employee,Active,2024-09-02,,C011,LOC000504,JP000223,SO001849
W00003208,E00003208,Ava,Yamamoto,ava.yamamoto.w00003208@examplecorp.com,1983-08-15,Female,Employee,Active,2014-02-20,,C025,LOC000079,JP000394,SO002282
W00003209,E00003209,Isabella,Pereira,isabella.pereira.w00003209@examplecorp.com,1973-09-27,Male,Intern,Terminated,2021-01-05,2023-06-03,C012,LOC000592,JP000443,SO000305
W00003210,E00003210,Lucia,Schmidt,lucia.schmidt.w00003210@examplecorp.com,1989-07-05,Female,Employee,Active,2025-09-23,,C031,LOC000508,JP000161,SO001542
W00003211,E00003211,Karim,Dubois,karim.dubois.w00003211@examplecorp.com,1992-01-26,Male,Employee,On Leave,2024-10-17,,C018,LOC000361,JP000299,SO000252
W00003212,E00003212,George,Bernard,george.bernard.w00003212@examplecorp.com,1981-03-26,Male,Employee,Active,2024-07-01,,C032,LOC000739,JP000087,SO000718
W00003213,E00003213,Ana,Martinez,ana.martinez.w00003213@examplecorp.com,1983-06-14,Male,Employee,Active,2024-01-23,,C012,LOC000631,JP000031,SO001910
W00003214,E00003214,Emily,Pereira,emily.pereira.w00003214@examplecorp.com,2000-01-11,Male,Employee,Active,2021-01-19,,C006,LOC000100,JP000494,SO001635
W00003215,E00003215,Charlotte,Weber,charlotte.weber.w00003215@examplecorp.com,1996-05-22,Female,Contractor,Active,2025-10-10,,C020,LOC000240,JP000278,SO001874
W00003216,E00003216,Wei,Kobayashi,wei.kobayashi.w00003216@examplecorp.com,1989-12-11,Female,Contractor,Active,2023-05-17,,C029,LOC000538,JP000161,SO000424
W00003217,E00003217,Jessica,Jones,jessica.jones.w00003217@examplecorp.com,1985-10-23,Female,Intern,Active,2021-10-30,,C027,LOC000619,JP000552,SO001183
W00003218,E00003218,Mei,Sato,mei.sato.w00003218@examplecorp.com,1980-04-29,Male,Contractor,Active,2010-05-06,,C023,LOC000328,JP000020,SO001945
W00003219,E00003219,Noah,Tan,noah.tan.w00003219@examplecorp.com,1990-06-14,Female,Employee,Active,2023-06-05,,C035,LOC000410,JP000396,SO000919
W00003220,E00003220,Fatima,Muller,fatima.muller.w00003220@examplecorp.com,1988-03-18,Female,Employee,Active,2011-10-15,,C040,LOC000015,JP000554,SO001655
W00003221,E00003221,Lucas,Silva,lucas.silva.w00003221@examplecorp.com,1996-03-27,Male,Employee,Active,2011-11-01,,C039,LOC000230,JP000321,SO002397
W00003222,E00003222,Hiro,Sato,hiro.sato.w00003222@examplecorp.com,1991-11-01,Female,Employee,Terminated,2023-09-09,2025-07-31,C017,LOC000047,JP000377,SO000432
W00003223,E00003223,Akira,Kumar,akira.kumar.w00003223@examplecorp.com,1991-12-04,Male,Employee,Active,2020-08-12,,C025,LOC000271,JP000017,SO000303
W00003224,E00003224,Yuki,Tan,yuki.tan.w00003224@examplecorp.com,1998-07-15,Female,Employee,Active,2022-01-08,,C034,LOC000586,JP000310,SO000996
W00003225,E00003225,Oliver,Van Der Merwe,oliver.van.der.merwe.w00003225@examplecorp.com,1995-01-16,Male,Contractor,Active,2021-07-06,,C003,LOC000065,JP000039,SO000087
W00003226,E00003226,Min,Kumar,min.kumar.w00003226@examplecorp.com,1986-04-21,Female,Employee,Active,2021-05-23,,C035,LOC000410,JP000293,SO000812
W00003227,E00003227,Hana,Yamamoto,hana.yamamoto.w00003227@examplecorp.com,1996-01-25,Female,Employee,Active,2017-02-21,,C030,LOC000604,JP000471,SO000475
W00003228,E00003228,Hiro,Sato,hiro.sato.w00003228@examplecorp.com,1984-11-28,Female,Contractor,Active,2024-04-08,,C004,LOC000017,JP000175,SO001725
W00003229,E00003229,Hiro,Patel,hiro.patel.w00003229@examplecorp.com,1994-11-15,Undisclosed,Employee,Active,2021-04-18,,C023,LOC000328,JP000476,SO002207
W00003230,E00003230,Lucia,Bernard,lucia.bernard.w00003230@examplecorp.com,1994-04-26,Female,Employee,Active,2023-01-18,,C032,LOC000184,JP000039,SO000155
W00003231,E00003231,Anna,Muller,anna.muller.w00003231@examplecorp.com,1989-03-26,Female,Employee,Active,2025-12-25,,C011,LOC000407,JP000537,SO001849
W00003232,E00003232,Youssef,Dlamini,youssef.dlamini.w00003232@examplecorp.com,1979-10-11,Male,Employee,Active,2022-05-17,,C003,LOC000189,JP000007,SO000543
W00003233,E00003233,Youssef,Ali,youssef.ali.w00003233@examplecorp.com,2005-10-25,Male,Employee,Terminated,2022-04-15,2023-04-05,C005,LOC000573,JP000043,SO001201
W00003234,E00003234,Akira,Chen,akira.chen.w00003234@examplecorp.com,1984-05-08,Male,Employee,Active,2021-04-07,,C008,LOC000269,JP000525,SO001283
W00003235,E00003235,Mateo,Almeida,mateo.almeida.w00003235@examplecorp.com,1994-02-08,Female,Employee,Active,2022-11-18,,C007,LOC000298,JP000503,SO001105
W00003236,E00003236,Amelia,Jones,amelia.jones.w00003236@examplecorp.com,2005-03-29,Female,Employee,Terminated,2020-12-09,2023-10-13,C032,LOC000376,JP000241,SO000124
W00003237,E00003237,Saanvi,Kim,saanvi.kim.w00003237@examplecorp.com,1991-11-01,Female,Employee,Active,2020-12-24,,C023,LOC000654,JP000433,SO000559
W00003238,E00003238,George,Schmidt,george.schmidt.w00003238@examplecorp.com,2000-08-11,Male,Employee,Active,2021-03-15,,C033,LOC000280,JP000190,SO002471
W00003239,E00003239,Peter,Dlamini,peter.dlamini.w00003239@examplecorp.com,1982-07-28,Male,Employee,Active,2021-08-23,,C015,LOC000620,JP000466,SO002303
W00003240,E00003240,Valentina,Jones,valentina.jones.w00003240@examplecorp.com,1989-08-29,Female,Employee,Active,2018-11-25,,C019,LOC000437,JP000189,SO001544
W00003241,E00003241,James,Smith,james.smith.w00003241@examplecorp.com,1978-03-14,Male,Employee,Active,2020-01-27,,C009,LOC000409,JP000318,SO001847
W00003242,E00003242,Hugo,Hassan,hugo.hassan.w00003242@examplecorp.com,2000-05-17,Female,Employee,Active,2022-03-17,,C032,LOC000247,JP000126,SO002102
W00003243,E00003243,Aisha,Van Der Merwe,aisha.van.der.merwe.w00003243@examplecorp.com,1993-07-17,Male,Employee,Active,2020-04-01,,C003,LOC000324,JP000080,SO000683
W00003244,E00003244,Priya,Kumar,priya.kumar.w00003244@examplecorp.com,1977-02-02,Female,Employee,Active,2020-03-03,,C035,LOC000299,JP000242,SO001124
W00003245,E00003245,Grace,Bernard,grace.bernard.w00003245@examplecorp.com,2005-11-04,Female,Employee,Active,2023-04-04,,C018,LOC000284,JP000004,SO000252
W00003246,E00003246,George,Dubois,george.dubois.w00003246@examplecorp.com,1992-07-03,Male,Employee,Active,2018-11-21,,C010,LOC000467,JP000532,SO000917
W00003247,E00003247,Isha,Tan,isha.tan.w00003247@examplecorp.com,1993-05-12,Male,Employee,Terminated,2021-09-16,2023-06-13,C030,LOC000726,JP000517,SO000950
W00003248,E00003248,Haruto,Patel,haruto.patel.w00003248@examplecorp.com,1995-12-09,Male,Employee,Active,2015-03-12,,C026,LOC000489,JP000121,SO000616
W00003249,E00003249,Aarav,Kumar,aarav.kumar.w00003249@examplecorp.com,1982-08-08,Female,Contractor,Active,2015-06-18,,C023,LOC000456,JP000579,SO000822
W00003250,E00003250,Yuki,Nguyen,yuki.nguyen.w00003250@examplecorp.com,1977-08-12,Female,Employee,Active,2022-07-26,,C004,LOC000287,JP000078,SO000402
W00003251,E00003251,Harry,Hassan,harry.hassan.w00003251@examplecorp.com,1999-05-31,Female,Employee,Active,2025-03-20,,C010,LOC000497,JP000375,SO000294
W00003252,E00003252,Hiro,Wong,hiro.wong.w00003252@examplecorp.com,1995-07-23,Female,Employee,Active,2023-07-06,,C029,LOC000454,JP000560,SO000180
W00003253,E00003253,Lucas,Costa,lucas.costa.w00003253@examplecorp.com,1986-01-27,Female,Employee,Active,2022-05-18,,C012,LOC000699,JP000448,SO000998
W00003254,E00003254,Kai,Kumar,kai.kumar.w00003254@examplecorp.com,1982-11-05,Male,Contractor,Active,2002-12-02,,C008,LOC000551,JP000189,SO001388
W00003255,E00003255,Oliver,Ali,oliver.ali.w00003255@examplecorp.com,1985-04-17,Male,Employee,Active,2021-06-01,,C011,LOC000386,JP000483,SO000373
W00003256,E00003256,Anna,Van Der Merwe,anna.van.der.merwe.w00003256@examplecorp.com,1985-01-09,Female,Employee,Active,2004-01-11,,C003,LOC000394,JP000479,SO001899
W00003257,E00003257,Michael,Smith,michael.smith.w00003257@examplecorp.com,1981-11-28,Female,Employee,Active,2023-01-07,,C037,LOC000594,JP000100,SO001061
W00003258,E00003258,Saanvi,Nguyen,saanvi.nguyen.w00003258@examplecorp.com,1980-09-20,Male,Employee,Active,2022-11-08,,C034,LOC000480,JP000180,SO001808
W00003259,E00003259,Lukas,Van Der Merwe,lukas.van.der.merwe.w00003259@examplecorp.com,1980-08-18,Female,Employee,Active,2021-04-09,,C015,LOC000026,JP000538,SO002074
W00003260,E00003260,Aisha,Taylor,aisha.taylor.w00003260@examplecorp.com,1994-09-07,Male,Employee,Active,2013-03-11,,C010,LOC000543,JP000079,SO000526
W00003261,E00003261,Sakura,Kumar,sakura.kumar.w00003261@examplecorp.com,1988-09-05,Female,Employee,Active,2014-06-01,,C016,LOC000414,JP000518,SO000001
W00003262,E00003262,Ren,Kim,ren.kim.w00003262@examplecorp.com,1994-01-03,Female,Employee,Active,2023-09-04,,C030,LOC000512,JP000362,SO000018
W00003263,E00003263,Emma,Silva,emma.silva.w00003263@examplecorp.com,2004-11-16,Male,Employee,Active,2024-05-23,,C039,LOC000660,JP000524,SO001092
W00003264,E00003264,Charlotte,Martin,charlotte.martin.w00003264@examplecorp.com,1993-04-30,Female,Employee,Active,2025-07-29,,C013,LOC000009,JP000029,SO002388
W00003265,E00003265,Haruto,Kumar,haruto.kumar.w00003265@examplecorp.com,1987-04-21,Undisclosed,Employee,Terminated,2020-08-04,2022-07-18,C034,LOC000092,JP000133,SO002150
W00003266,E00003266,Yuki,Yamamoto,yuki.yamamoto.w00003266@examplecorp.com,1992-08-04,Female,Employee,Active,2025-12-27,,C016,LOC000329,JP000046,SO001279
W00003267,E00003267,Aarav,Yamamoto,aarav.yamamoto.w00003267@examplecorp.com,1990-10-04,Male,Employee,Active,1999-12-19,,C035,LOC000420,JP000293,SO002172
W00003268,E00003268,Sarah,Martinez,sarah.martinez.w00003268@examplecorp.com,1997-09-08,Female,Employee,Active,2024-09-03,,C007,LOC000569,JP000072,SO001254
W00003269,E00003269,Hiro,Kim,hiro.kim.w00003269@examplecorp.com,1975-08-09,Female,Employee,On Leave,2013-12-26,,C023,LOC000596,JP000340,SO002427
W00003270,E00003270,Ava,Nguyen,ava.nguyen.w00003270@examplecorp.com,1994-12-20,Male,Employee,Active,2023-08-16,,C030,LOC000246,JP000025,SO000725
W00003271,E00003271,Ava,Kobayashi,ava.kobayashi.w00003271@examplecorp.com,1991-09-16,Female,Employee,Active,2025-04-19,,C026,LOC000125,JP000081,SO001047
W00003272,E00003272,Wei,Nguyen,wei.nguyen.w00003272@examplecorp.com,1990-08-30,Male,Employee,Active,2022-02-18,,C016,LOC000311,JP000244,SO001237
W00003273,E00003273,Gabriel,Williams,gabriel.williams.w00003273@examplecorp.com,1986-03-26,Male,Employee,Active,2023-08-24,,C009,LOC000453,JP000024,SO000670
W00003274,E00003274,Fatima,Martin,fatima.martin.w00003274@examplecorp.com,1989-12-20,Female,Employee,Terminated,2004-01-01,2007-07-19,C011,LOC000386,JP000457,SO002325
